nombre,direccion,ciudad,provincia,codigo_proveedor
Restauración KP S.Com.,"Via de Ofelia Lumbreras 88 Apt. 28 
Almería, 42718",Cáceres,Lleida,5986
Servicios UYTR S.A.,"Vial de Irene Ramirez 4 Puerta 7 
Zaragoza, 34111",Toledo,Guipúzcoa,6384
Finanzas Balaguer S.L.N.E,"Cañada de Cayetano Grande 17 Puerta 4 
León, 43600",Tarragona,Palencia,6473
Comercial Avanzadas S.A.,"Alameda Evelia Anguita 17
Cantabria, 50442",La Coruña,La Rioja,7046
Camilo Corominas Jaume S.L.N.E,"Calle Natalia Cruz 998
Salamanca, 21187",Badajoz,Jaén,7682
Talleres Cañete S.A.,"Urbanización Etelvina Gilabert 9
Tarragona, 07824",Álava,La Coruña,4922
Transportes Salcedo S.A.,"Vial de Gala Gámez 11
Asturias, 30539",Lleida,Ceuta,5299
Hotel Inteligentes S.Com.,"Urbanización de Pío Escrivá 5 Piso 0 
Castellón, 41400",Cantabria,Cantabria,5101
Hnos Calvet S.L.,"Glorieta de Gilberto Salinas 10 Puerta 4 
Toledo, 38276",Baleares,Ciudad,3027
Banco Hoz S.Coop.,"Pasaje Consuelo Luque 87 Piso 7 
Tarragona, 41838",Pontevedra,La Coruña,5979
Manufacturas Huguet y asociados S.A.,"Calle de Jaime Pellicer 379 Puerta 7 
Guadalajara, 20850",Jaén,Lugo,1080
Industrias VXW S.L.,"Vial Eugenia Valera 99 Apt. 04 
Zaragoza, 19192",Melilla,Pontevedra,2254
Arnau y Abella S.Coop.,"Alameda de Leocadio Ripoll 4
León, 14944",Asturias,Madrid,5858
Desarrollo Internacionales S.Com.,"Alameda Natividad Torrents 25 Piso 2 
Barcelona, 37826",Albacete,Asturias,5409
Consultoría Ramis y asociados S.A.,"Vial Vidal Alonso 443 Apt. 67 
Lugo, 18693",Ceuta,Albacete,5726
Jessica Iriarte Guardiola S.L.N.E,"Alameda Jose Ramón Márquez 66 Puerta 1 
Lleida, 44745",Burgos,Guipúzcoa,6684
Grupo Franch S.A.,"Pasadizo Regina Tormo 89
Ciudad, 03151",Málaga,Girona,2684
Grupo Novoa S.L.L.,"Avenida de Mamen Casanova 83
La Coruña, 09054",Huelva,Salamanca,9162
Construcción Alberola S.Coop.,"Pasaje de Rufino Figueras 74 Apt. 20 
Álava, 49610",La Rioja,Huelva,3154
Álamo y Alberola S.Com.,"Acceso Lola Calatayud 22 Piso 3 
Huesca, 06190",Huelva,Burgos,3186
Cárdenas & Asociados S.L.N.E,"Ronda Jordán López 90 Puerta 2 
Pontevedra, 11368",Álava,Almería,1496
Rivera & Asociados S.A.T.,"Pasadizo Encarnación Gutiérrez 73
Guadalajara, 36906",Albacete,Vizcaya,3675
Consultoría Peñalver y asociados S.Coop.,"Urbanización de Alberto Vives 42
Zamora, 20003",Cáceres,Cantabria,5674
Grupo Almagro S.L.L.,"Via Lilia Bustamante 14
Tarragona, 01964",Lleida,Ávila,8205
Luis Miguel Jaén Briones S.A.D,"Glorieta Albina Alcalá 96
Zaragoza, 08228",Navarra,Ciudad,4209
Suministros ML S.C.P,"Plaza Daniela Cabello 35 Piso 0 
Alicante, 29989",Ciudad,Teruel,6123
Tecnologías Globales S.L.N.E,"Vial de Remedios Ramos 74
Castellón, 04866",Guipúzcoa,Navarra,1507
Infraestructuras Ibérica S.L.,"Pasaje Bernardita Portillo 54 Puerta 8 
Palencia, 14534",Pontevedra,Córdoba,9801
Serafina Cruz Morán S.L.,"Ronda Miguela Menéndez 96 Piso 1 
Álava, 02676",Soria,Jaén,9381
Talleres Castro & Asociados S.A.U,"Acceso de Armando Marin 45
Girona, 44394",Girona,Ciudad,5549
Amorós y Escamilla S.C.P,"Glorieta de Che Pi 6 Puerta 2 
Ceuta, 38236",Lugo,Cádiz,3392
Grupo Rivero S.C.P,"Pasaje de Juanita Durán 66
Córdoba, 16575",Ceuta,Badajoz,4384
Hnos Carmona S.L.,"Urbanización Ámbar Camacho 58 Apt. 87 
Asturias, 38159",Lugo,Ourense,6934
Baquero y Franco S.A.,"Cañada de Juan Carlos Saura 59
Navarra, 51658",Ciudad,Sevilla,1603
Hotel Salas & Asociados S.Com.,"Ronda de Fausto Pedro 24 Piso 2 
Almería, 16298",Granada,Valladolid,9230
Inmobiliaria Morata S.A.,"Acceso de Marina Alegre 40
Alicante, 16345",Soria,Girona,8782
Jenny Ibañez Peiró S.L.N.E,"Cuesta Maricruz Espejo 51 Puerta 0 
Almería, 19134",Madrid,Cáceres,6117
Hervás y Porcel S.C.P,"Vial de Pepe Montaña 81 Puerta 2 
Granada, 16913",Ciudad,Zamora,7911
Hnos Montenegro S.Com.,"Acceso de Carlito Gallart 93 Apt. 33 
Ourense, 30135",Toledo,Asturias,6750
Hotel del Noroeste S.A.,"Urbanización de Ruperto Esparza 80
Tarragona, 15707",Badajoz,Teruel,9003
Baldomero Morell Montes S.A.,"C. de Glauco Santana 54 Apt. 68 
Almería, 03193",Vizcaya,Lleida,6761
Inmobiliaria Larrea S.L.,"Callejón de Ruth Torres 74
Álava, 50003",Valladolid,Zaragoza,8599
Grupo González S.A.,"Glorieta de Gonzalo Leon 72 Piso 8 
Girona, 37063",Guipúzcoa,Tarragona,7030
Conde y Parejo S.Coop.,"Alameda de Yaiza Cabeza 10
Palencia, 35366",Madrid,Murcia,9235
Comercial RQ S.Com.,"Cuesta Dimas Valle 89
Asturias, 41871",Santa Cruz de Tenerife,Cuenca,2688
Consultoría Briones & Asociados S.Coop.,"Urbanización de Evita Julián 25
Badajoz, 05575",Valladolid,Girona,3250
Guzmán y Sáez S.A.,"Alameda de Juan Roca 20 Puerta 8 
Santa Cruz de Tenerife, 09225",Navarra,Alicante,6287
Agullo y Dominguez S.L.,"Pasadizo Angélica Novoa 367 Piso 3 
Salamanca, 03933",Ceuta,Pontevedra,2010
Grande y asociados S.Coop.,"Avenida de Crescencia Casares 44 Piso 6 
Asturias, 40154",Valencia,Ceuta,9778
Desarrollo Aroca S.A.,"C. de Áurea Frutos 6 Puerta 4 
Ávila, 48706",Salamanca,Salamanca,7135
Manufacturas Ibéricos S.L.N.E,"Camino Montserrat Bartolomé 70 Apt. 38 
Vizcaya, 25300",Málaga,Melilla,4949
Banca Privada Española S.L.N.E,"C. de Jennifer Boada 66 Puerta 4 
Zamora, 33549",Murcia,Pontevedra,2403
Familia Marco S.A.,"Camino de Elpidio Fortuny 865
Valencia, 49674",León,Almería,4163
Aguilar y Chaves S.L.L.,"Cuesta Héctor Blanco 52
La Rioja, 14292",Málaga,La Coruña,7466
Suministros Arrieta & Asociados S.Coop.,"Ronda Delfina Pinilla 90
Lleida, 17782",Zaragoza,Ciudad,6200
Landa y asociados S.A.,"Callejón de Elisabet Varela 11
Cáceres, 04852",La Rioja,Cádiz,5777
Promociones Integrales S.L.,"Ronda Ariel Perea 5 Apt. 53 
Melilla, 36569",Segovia,Albacete,4851
Jafet Francisco Sans S.L.,"Vial de Teresita Lorenzo 97
La Rioja, 47854",Cáceres,Zamora,7163
Guerra y asociados S.Coop.,"Pasaje de Adela Viña 70
Melilla, 44073",Zaragoza,Sevilla,4557
Familia Almagro S.L.,"Calle Olivia Casas 97 Piso 9 
Soria, 42124",Huelva,Madrid,1356
